"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT1G03430" 269 412 426 357 306 322 354 330 306 861 542 433 354 444 287 315 440 224
"AT1G03440" 79 101 144 80 123 83 100 93 78 223 115 102 84 141 81 85 124 60
"AT1G03445" 32 43 64 35 57 52 50 57 61 37 29 14 16 27 17 24 33 15
"AT1G03457" 295 412 484 330 400 370 692 635 608 775 453 375 403 605 378 598 771 376
"AT1G03470" 308 513 477 259 327 320 397 391 404 800 411 429 334 446 312 337 482 210
"AT1G03475" 585 826 892 1141 1309 1223 2220 2172 2033 1732 909 757 1181 1517 982 1847 2703 1327
"AT1G03490" 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"AT1G03495" 0 0 0 1 0 0 1 3 2 0 0 0 0 0 0 1 6 4
"AT1G03502" 0 3 0 0 1 0 1 0 2 1 1 1 0 2 2 0 1 1
"AT1G03506" 8 6 5 15 11 16 10 6 7 13 9 9 14 16 16 8 12 5
"AT1G03510" 9 16 10 13 9 10 14 20 19 33 10 6 10 19 8 27 31 16
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 252 341 332 344 376 364 382 365 328 689 397 343 348 482 323 328 449 197
"AT1G03530" 60 126 100 196 197 203 208 200 210 242 117 119 154 241 159 207 242 124
"AT1G03540" 11 18 17 10 15 15 34 23 17 25 16 16 11 17 11 18 42 17
"AT1G03550" 312 506 501 426 398 399 327 323 288 602 300 370 300 463 307 260 313 150
"AT1G03545" 10 9 10 13 9 15 28 18 23 24 15 14 17 13 10 11 16 10
"AT1G03560" 62 91 103 120 124 130 139 142 130 197 100 97 133 161 140 136 185 103
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 32 46 51 8 13 7 17 11 8 161 84 69 9 17 8 12 9 5
"AT1G03590" 599 788 784 1163 1093 1163 994 1008 1094 1978 1163 977 1648 2218 1434 1193 1690 826
"AT1G03600" 438 649 665 2501 2722 2558 4124 3761 3894 1841 858 709 2560 3151 2047 3172 4693 2392
"AT1G03610" 922 1107 1337 667 651 647 815 782 809 2504 1357 1228 679 821 516 664 843 442
"AT1G03620" 57 63 59 40 42 42 46 43 37 94 42 45 42 50 30 26 23 17
"AT1G03630" 25 58 52 1471 1772 1730 2181 1936 1993 70 35 26 1494 1748 1106 1738 2604 1229
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 16 20 16 16 23 20 39 27 27 46 26 25 15 33 15 28 40 16
"AT1G03660" 2 6 5 8 6 7 18 2 5 15 11 21 8 8 9 23 6 7
"AT1G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 177 292 318 930 1216 1089 1747 1676 1703 682 302 247 907 1229 677 1412 2217 1071
"AT1G03687" 31 46 45 67 68 78 96 79 107 110 66 40 61 89 62 101 148 72
"AT1G03700" 8 12 10 23 13 9 66 29 19 21 22 13 22 50 21 97 56 34
"AT1G03710" 1 0 0 4 0 1 5 1 5 2 0 0 3 3 8 6 5 2
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 46 61 46 51 54 49 52 39 24 111 59 54 52 59 43 31 68 30
"AT1G03740" 414 623 664 287 267 219 354 278 270 1197 776 837 260 405 249 406 373 216
"AT1G03743" 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0
"AT1G03746" 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0
"AT1G03750" 94 107 132 83 66 71 107 77 74 256 148 142 85 140 63 104 101 46
"AT1G03760" 81 164 144 81 107 98 129 114 116 220 132 154 103 101 71 123 173 87
"AT1G03770" 99 157 187 107 96 88 123 112 115 276 180 158 76 130 76 100 134 60
"AT1G03780" 61 77 106 57 62 55 60 65 72 151 104 92 55 75 52 55 68 48
"AT1G03790" 311 413 410 198 137 150 207 97 80 832 500 575 150 273 161 172 171 85
"AT1G03800" 14 12 18 2 3 6 4 5 6 33 16 17 9 3 3 1 3 3
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 14 13 25 37 29 39 30 36 34 88 67 47 60 81 50 71 91 46
"AT1G03830" 52 84 70 67 67 45 133 117 125 177 96 106 78 122 66 145 207 100
"AT1G03840" 0 7 7 2 7 3 2 4 2 10 4 11 6 11 3 7 5 3
"AT1G03850" 951 1439 1578 772 729 739 1134 991 901 2152 1372 1261 713 1065 722 1038 1047 550
"AT1G03860" 320 438 478 566 581 581 920 804 816 893 432 432 548 807 470 747 1050 516
"AT1G03870" 4715 7004 7358 1561 1526 1598 2530 2158 2110 16342 9331 8655 2214 3652 2524 2893 3697 1833
"AT1G03880" 2 0 15 2 0 1 9 1 3 15 0 16 2 2 1 6 3 0
"AT1G03890" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT1G03900" 1334 1964 2130 1788 1611 1703 1590 1511 1411 4105 2086 1964 1535 2201 1441 1382 1924 976
"AT1G03905" 52 83 56 125 99 79 68 68 50 148 103 78 89 121 73 69 80 38
"AT1G03910" 692 1014 1058 903 866 865 921 811 842 2104 1080 1126 880 1255 760 862 1213 585
"AT1G03920" 95 132 134 109 63 87 133 163 137 249 185 127 81 122 61 145 180 74
"AT1G03930" 308 537 521 553 609 579 645 606 613 1188 686 568 775 1004 674 681 960 486
"AT1G03935" 15 31 21 52 52 56 24 18 29 42 29 29 51 56 36 29 32 20
"AT1G03940" 0 0 0 1 4 1 7 9 7 0 0 0 0 0 3 10 20 15
"AT1G03950" 134 183 191 209 191 174 197 169 198 377 237 233 244 268 183 214 255 138
"AT1G03960" 141 214 226 210 213 228 237 221 239 420 249 245 259 351 231 288 327 170
"AT1G03970" 243 349 396 216 240 232 268 204 222 667 352 389 196 322 216 253 290 137
"AT1G03980" 4 0 2 1 0 3 5 5 4 5 1 3 7 5 2 5 7 6
"AT1G03982" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 0 4 1 2 0 1 3 1 2 2 2 1 0 0 1 5 3 1
"AT1G04000" 67 92 87 216 221 211 178 204 162 176 83 89 159 215 149 146 144 82
"AT1G04010" 167 262 277 160 180 166 155 139 134 431 229 215 160 262 150 177 168 82
"AT1G04020" 21 21 30 37 40 26 38 32 19 56 40 37 49 57 33 35 46 18
"AT1G04030" 85 140 190 135 139 124 126 111 148 280 172 174 106 168 90 129 174 76
"AT1G04040" 857 1398 1311 657 573 558 517 466 350 3301 1910 2173 801 1057 700 588 822 432
"AT1G04050" 27 41 54 34 25 33 24 35 33 96 51 43 37 53 17 33 38 18
"AT1G04070" 38 57 53 57 70 77 75 59 49 110 46 36 74 111 55 41 81 35
"AT1G04080" 1010 1401 1465 1282 1322 1339 1495 1361 1390 2856 1481 1438 1241 1950 1227 1538 1904 961
"AT1G04090" 4 7 9 10 8 9 13 7 11 10 8 3 4 1 6 1 1 2
"AT1G04100" 45 84 75 61 60 42 53 46 37 116 73 82 60 95 60 56 68 31
"AT1G04110" 2 0 0 4 7 2 28 21 23 2 3 2 2 4 3 16 28 19
"AT1G04120" 1101 1488 1713 2221 2220 2335 1878 1444 1531 3330 2022 2033 2310 3716 2357 2255 2552 1198
"AT1G04130" 47 75 72 225 201 206 183 157 147 120 74 80 197 286 161 194 241 97
"AT1G04140" 1536 2181 2513 1485 1669 1676 1761 1434 1595 4614 2499 2421 1582 2463 1515 1689 2169 1049
"AT1G04150" 2 0 2 0 5 5 4 3 1 1 0 0 0 1 2 0 2 2
"AT1G04160" 74 133 120 141 130 116 177 109 124 278 147 160 137 214 124 150 222 114
"AT1G04170" 568 834 811 956 1025 945 906 805 770 1785 913 908 935 1397 813 849 1113 627
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 0 0 3 2 4 0 2 0 1 8 8 7 1 2 1 3 1 0
"AT1G04190" 185 299 260 283 286 293 267 260 276 506 315 324 286 398 256 286 405 187
"AT1G04200" 216 305 342 273 286 256 326 297 288 791 446 374 326 454 308 325 414 214
"AT1G04210" 493 699 764 1105 1211 1207 1086 922 939 1351 742 717 1098 1646 1079 1069 1312 721
"AT1G04220" 198 254 301 2440 1858 1852 957 392 482 776 441 560 2594 4427 2678 1567 1179 697
"AT1G04230" 88 106 117 140 130 144 138 109 119 235 152 123 136 211 104 117 172 76
"AT1G04240" 1534 2172 2310 1356 1258 1287 1387 1391 1373 4997 3249 2725 1798 2397 1707 1465 1886 1054
"AT1G04250" 2159 3252 3315 3359 2837 2954 1807 1919 1937 7802 5116 3848 4944 6500 4145 2575 3525 1864
"AT1G04260" 108 160 129 182 172 162 144 147 161 355 150 137 136 221 152 135 171 85
"AT1G04270" 902 1347 1383 1654 1588 1549 1555 1628 1670 3423 1742 1517 1800 2336 1487 1687 2588 1354
"AT1G04280" 663 1020 1107 760 770 755 1061 1017 1034 2078 1132 1013 907 1251 812 936 1347 671
"AT1G04290" 67 93 94 160 145 129 154 152 144 103 47 42 70 96 55 57 72 52
"AT1G04295" 8 14 9 15 3 6 7 9 10 50 22 12 14 21 7 10 15 9
"AT1G04300" 2221 3007 3377 1121 1261 1130 1241 1000 1162 6129 2965 3341 1036 1640 1025 1179 1350 727
"AT1G04310" 348 504 543 60 71 47 177 121 144 1175 579 547 83 113 83 169 241 89
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 1 1 0 5 5 6 2 3 1 0 0 1 1 6 1 3 2 1
"AT1G04340" 135 171 177 246 217 247 229 218 203 330 184 145 252 295 181 223 309 176
"AT1G04350" 45 53 79 201 224 230 499 509 496 127 82 71 307 352 213 437 655 372
"AT1G04360" 15 20 16 17 26 24 54 38 40 62 15 30 12 25 23 38 48 31
"AT1G04370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 0 0 1 1 0 0 1 0 1 0 0 0 0 3 0 0 1 1
"AT1G04390" 144 200 249 347 394 352 262 217 242 513 266 263 386 539 380 285 332 179
"AT1G04400" 2605 3720 4084 3105 3301 3153 3453 3229 3512 8611 4962 4657 3803 5260 3319 3795 5228 2597
"AT1G04410" 4978 7644 8191 4774 4454 4585 6229 5817 6369 18336 10373 8652 4875 7208 4430 6833 8901 4827
"AT1G04420" 270 343 354 500 621 487 969 1001 951 716 368 306 569 650 402 858 1371 643
"AT1G04425" 0 2 1 1 0 3 2 4 1 2 2 1 0 0 3 4 0 0
"AT1G04430" 1045 1556 1776 855 935 878 1172 1046 1142 3775 1936 1759 877 1348 808 1144 1697 845
"AT1G04440" 1280 1729 2106 2010 1997 1950 1963 1693 1550 3359 2140 2179 1834 2845 1870 2081 2313 1160
"AT1G04445" 0 0 0 4 3 1 5 2 0 30 17 11 17 25 16 22 20 16
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 265 412 430 916 806 788 824 775 733 951 517 439 868 1200 690 824 1115 582
"AT1G04490" 2 10 13 5 7 8 10 3 3 23 12 17 9 14 10 14 8 9
"AT1G04500" 3 4 1 5 7 3 4 1 2 3 0 2 5 8 3 2 2 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 392 531 569 544 586 640 652 550 557 1042 595 521 564 800 455 565 756 392
"AT1G04520" 38 77 54 102 108 80 120 132 127 182 107 82 73 70 51 107 171 83
"AT1G04530" 431 615 567 1241 1255 1282 873 878 912 1153 658 596 1391 1593 968 804 1238 620
"AT1G04540" 2 0 0 0 1 0 0 1 0 0 1 2 3 0 0 1 0 0
"AT1G04550" 178 305 317 513 529 537 385 419 390 544 299 275 513 694 446 377 539 302
"AT1G04555" 45 58 61 66 79 64 84 72 84 176 93 85 95 136 63 91 116 62
"AT1G04560" 3 2 2 17 11 7 8 7 16 3 5 7 5 13 3 18 7 9
"AT1G04570" 9 12 18 29 34 32 26 17 13 23 21 15 19 41 22 25 24 8
"AT1G04580" 1 1 1 2 0 1 0 2 0 1 2 2 3 3 1 2 2 0
"AT1G04590" 89 128 113 183 157 167 193 215 175 273 140 148 166 244 152 187 276 128
"AT1G04600" 5 7 7 13 14 14 14 4 11 6 8 9 16 20 14 9 8 6
"AT1G04610" 33 48 33 7 1 6 7 7 10 146 78 76 14 13 8 12 11 5
"AT1G04620" 344 569 520 130 142 138 215 190 219 1015 540 440 128 143 87 209 284 132
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04630" 80 100 140 157 174 208 206 228 190 312 163 135 178 304 182 213 324 156
"AT1G04635" 4 10 7 24 19 17 12 17 8 20 8 8 17 25 9 19 24 13
"AT1G04640" 8 32 21 64 77 70 139 156 145 74 32 30 120 117 68 134 252 119
"AT1G04645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04650" 7 9 10 25 20 23 65 46 45 23 8 11 18 17 16 41 65 28
"AT1G04660" 28 52 47 22 18 27 50 40 33 69 23 27 12 25 21 33 37 16
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G04680" 913 1368 1263 753 803 797 736 718 767 3721 2029 1862 980 1549 984 902 1233 692
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 561 804 847 642 699 686 866 687 687 1652 925 889 696 1019 645 818 1070 486
"AT1G04700" 30 23 36 20 12 9 25 13 18 105 44 53 30 58 22 29 36 19
"AT1G04710" 51 70 85 168 160 175 284 321 297 135 53 67 161 216 140 267 433 228
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 28 32 55 49 48 37 42 43 48 93 55 56 39 63 27 56 56 25
"AT1G04750" 749 1134 1155 955 861 885 916 888 867 2632 1510 1266 1055 1377 906 1011 1302 737
"AT1G04760" 4 9 23 20 16 10 10 13 17 20 10 12 11 13 12 12 20 11
"AT1G04770" 29 40 48 172 140 116 108 49 57 81 43 73 217 271 152 144 184 70
"AT1G04778" 13 19 18 20 19 13 17 15 12 32 18 20 15 28 11 7 7 5
"AT1G04780" 838 1167 1356 886 838 861 890 816 893 2466 1343 1448 886 1200 833 854 1083 535
"AT1G04790" 259 328 348 332 387 371 361 312 344 650 317 389 402 545 363 372 477 223
"AT1G04800" 120 189 240 76 140 111 111 72 100 538 203 186 92 118 61 61 116 73
"AT1G04810" 815 1264 1355 867 983 923 1084 946 964 2228 1314 1210 1013 1565 952 1172 1556 807
"AT1G04820" 4457 6651 6811 4991 5297 4894 4809 4346 4608 20681 10547 10295 6657 10581 6304 6137 8979 4454
"AT1G04830" 342 478 507 456 418 417 420 328 400 955 589 505 415 594 383 404 466 255
"AT1G04840" 9 10 12 23 13 7 29 22 28 26 13 6 12 18 16 24 21 11
"AT1G04850" 770 1100 1124 955 831 846 896 933 864 2338 1409 1286 982 1288 784 1027 1334 687
"AT1G04860" 346 504 500 607 671 638 554 494 515 910 528 547 577 901 604 571 707 343
"AT1G04870" 131 216 215 286 297 248 276 254 236 423 245 216 293 408 223 262 362 178
"AT1G04880" 2 3 1 13 18 16 24 14 16 1 2 5 10 17 9 6 23 8
"AT1G04890" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 31 49 43 60 21 34 104 98 74 138 86 75 66 65 56 112 177 80
"AT1G04910" 376 609 607 428 415 389 391 414 352 1322 790 702 444 606 422 383 551 308
"AT1G04920" 5 10 12 58 75 51 27 41 32 76 31 35 90 177 128 60 75 32
"AT1G04930" 32 32 43 55 75 68 47 39 54 120 58 52 63 105 78 74 82 32
"AT1G04945" 38 61 62 117 119 109 102 107 108 91 39 54 76 93 79 56 68 34
"AT1G04940" 16 18 17 46 62 48 70 73 40 34 24 16 55 74 52 77 96 49
"AT1G04950" 221 353 393 272 284 283 353 309 339 421 199 223 142 218 124 188 244 125
"AT1G04960" 293 425 404 677 659 674 657 576 596 851 493 460 784 1020 649 684 879 425
"AT1G04970" 753 1054 1074 1179 1154 1246 1263 1013 1038 2023 1152 1147 1178 1744 1100 1235 1569 822
"AT1G04980" 73 101 112 194 221 240 462 422 376 187 93 89 142 256 158 243 333 133
"AT1G04985" 388 582 527 537 536 525 559 533 528 1038 569 566 491 700 456 507 597 323
"AT1G04990" 197 292 277 360 342 293 250 244 244 625 356 328 415 666 376 308 386 202
"AT1G05000" 127 179 182 92 43 35 82 21 20 241 142 231 52 54 40 76 33 31
"AT1G05010" 3117 3927 4704 1363 1488 1396 3437 3644 3341 7786 4450 3732 1368 1813 1126 2789 4059 1969
"AT1G05020" 25 36 51 13 20 12 43 31 46 81 30 34 10 12 6 29 31 20
"AT1G05030" 90 128 133 172 150 136 177 130 151 261 146 128 136 190 133 132 201 100
"AT1G05040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 45 77 96 95 93 72 82 86 92 133 87 79 69 139 64 85 136 69
"AT1G05060" 172 250 252 299 240 228 283 255 244 481 270 363 260 326 242 291 365 208
"AT1G05061" 2 3 2 4 2 2 4 4 7 7 4 9 2 9 7 7 5 9
"AT1G05065" 5 9 5 13 17 11 11 6 15 14 15 4 15 17 9 11 10 8
"AT1G05070" 98 188 158 207 182 185 224 230 242 412 200 173 202 302 151 196 328 193
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 30 28 29 19 24 19 21 20 21 51 18 25 29 24 23 23 38 11
"AT1G05100" 10 12 4 150 100 93 56 29 32 11 14 16 120 201 93 85 50 31
"AT1G05120" 344 466 565 446 421 429 450 366 350 862 570 598 434 684 446 528 556 305
"AT1G05135" 575 990 958 283 327 264 198 185 204 2541 1187 1711 360 611 388 248 333 190
"AT1G05136" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05140" 242 332 371 1240 1329 1240 1344 1296 1370 821 436 347 1274 1752 1013 1216 1970 1008
"AT1G05150" 771 1037 1142 653 751 721 892 792 920 2253 1236 1212 713 1115 707 867 1247 633
"AT1G05160" 128 171 188 76 108 98 115 101 117 193 97 80 49 56 39 73 75 42
"AT1G05170" 158 198 191 394 409 411 237 230 212 595 326 309 399 529 335 299 363 193
"AT1G05180" 310 472 470 445 490 468 569 501 487 875 475 430 453 639 416 487 637 323
"AT1G05190" 967 1543 1622 2117 2488 2156 4569 4727 5114 3762 1799 1602 2436 2837 1738 4107 7035 3486
"AT1G05200" 154 180 227 217 246 257 313 297 276 197 109 115 143 179 105 195 248 119
"AT1G05205" 47 92 79 83 71 78 106 85 72 206 124 94 85 156 75 126 146 68
"AT1G05210" 11 11 13 17 22 25 44 51 37 49 32 26 29 42 32 52 65 40
"AT1G05220" 3 6 12 9 3 3 5 4 5 25 8 20 7 9 7 8 7 4
"AT1G05230" 258 429 441 612 676 637 604 550 645 747 407 356 653 926 543 570 876 419
"AT1G05240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05260" 560 853 820 1046 944 878 403 367 405 2139 1396 1345 1217 1859 1161 699 874 544
"AT1G05270" 612 845 862 508 476 493 515 515 429 1587 928 740 532 700 437 491 620 354
"AT1G05280" 0 1 0 1 0 0 2 1 0 0 1 3 0 0 1 1 2 1
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 8 9 17 28 29 26 62 61 49 35 16 27 37 49 38 75 72 47
"AT1G05310" 14 21 37 16 49 30 40 24 25 44 73 55 25 93 22 48 54 20
"AT1G05320" 575 868 840 1018 835 968 1003 894 891 1383 990 995 929 1259 808 1007 1220 682
"AT1G05330" 0 7 13 6 9 4 7 6 5 20 11 6 4 12 10 1 6 3
"AT1G05340" 593 672 808 2708 2459 2633 2977 2646 2426 1462 882 759 3819 5586 3449 4400 4435 2276
"AT1G05350" 187 295 277 264 240 281 276 267 256 605 314 325 305 389 225 268 400 199
"AT1G05360" 170 240 238 287 281 283 314 299 291 613 313 288 370 470 280 333 443 225
"AT1G05370" 10 7 12 6 8 5 8 8 4 23 7 13 2 12 2 10 12 7
"AT1G05380" 1075 1485 1608 804 898 880 961 757 801 2604 1487 1478 841 1308 788 996 1184 539
"AT1G05385" 113 181 191 353 353 349 468 444 419 405 186 188 378 461 357 384 660 308
"AT1G05390" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 6 24 20 26 24 22 25 13 12 58 36 29 34 52 41 33 34 23
"AT1G05410" 126 168 193 144 127 107 163 159 163 358 192 187 126 192 106 173 201 111
"AT1G05420" 7 11 6 6 4 7 11 12 11 22 13 18 9 15 11 27 21 18
"AT1G05430" 177 284 251 294 259 296 412 401 393 490 278 209 338 426 252 342 576 307
"AT1G05440" 5 5 12 6 3 5 2 8 7 11 5 7 5 2 2 3 7 3
"AT1G05450" 0 2 0 63 29 9 50 7 9 5 1 4 55 75 32 54 14 21
"AT1G05460" 31 66 70 43 54 51 114 100 117 143 74 74 55 80 50 97 158 94
"AT1G05470" 136 213 212 144 148 157 147 155 135 342 210 187 138 169 118 131 192 99
"AT1G05490" 50 81 64 21 25 25 18 26 17 178 95 94 59 66 32 46 46 42
"AT1G05500" 381 512 530 633 630 585 743 671 628 1135 729 633 662 977 574 686 968 495
"AT1G05510" 0 0 5 3 1 1 4 1 1 1 1 6 1 0 3 7 2 0
"AT1G05520" 478 633 700 405 433 461 502 364 399 1277 672 770 381 641 360 469 559 315
"AT1G05530" 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0
"AT1G05540" 1 0 0 1 0 1 7 1 3 0 0 0 1 0 0 3 4 0
"AT1G05550" 1 4 3 0 0 1 0 0 0 1 3 1 2 1 0 1 1 0
"AT1G05560" 326 440 341 245 224 242 365 385 354 641 349 396 346 403 195 314 551 319
"AT1G05562" 12 23 17 156 167 153 219 211 230 48 19 20 124 152 132 124 224 98
"AT1G05570" 1437 2078 2578 876 1015 923 978 744 810 4660 2958 3143 1077 1941 1080 1203 1321 666
"AT1G05575" 13 22 17 19 9 7 7 8 4 51 26 43 17 25 12 4 10 11
"AT1G05577" 0 0 2 0 1 1 1 0 0 1 0 4 0 0 0 0 2 0
"AT1G05580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 115 156 152 165 205 187 232 200 177 296 184 131 205 245 170 217 290 163
"AT1G05600" 95 127 146 168 167 165 194 228 219 246 136 122 154 199 123 191 265 163
"AT1G05610" 6 6 8 7 9 10 15 16 10 15 6 11 6 11 9 5 14 8
"AT1G05615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 131 150 181 95 95 87 149 97 101 437 249 229 118 180 109 218 188 108
"AT1G05630" 111 139 167 154 140 113 167 133 149 298 200 178 101 147 96 155 214 104
"AT1G05640" 12 21 19 32 22 29 19 21 27 39 21 25 31 38 17 28 49 18
"AT1G05650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G05670" 59 84 75 130 164 137 151 141 144 184 99 101 145 227 145 161 202 111
"AT1G05675" 4 3 1 4 1 1 3 2 1 6 4 8 6 12 6 1 2 7
"AT1G05680" 54 58 23 102 108 130 136 135 183 64 32 124 220 249 130 147 267 180
"AT1G05690" 4 16 12 14 16 11 19 26 23 23 11 20 19 17 17 21 25 19
"AT1G05700" 2 1 13 5 3 1 2 0 0 6 19 35 3 3 3 5 0 0
"AT1G05710" 77 118 124 160 146 120 117 97 99 266 157 151 131 184 132 122 135 82
"AT1G05720" 182 285 284 219 178 229 268 240 207 547 334 324 234 319 202 271 338 161
"AT1G05730" 3 2 3 12 9 6 21 11 20 20 15 12 22 22 14 36 41 25
"AT1G05740" 0 0 1 0 0 1 1 0 0 3 2 4 5 5 4 7 10 3
"AT1G05750" 55 73 79 58 57 62 86 77 66 144 66 44 43 75 48 72 89 48
"AT1G05760" 35 56 86 63 70 66 60 58 51 177 103 62 81 127 86 61 108 48
"AT1G05770" 5 14 18 12 8 10 8 9 9 34 19 13 16 28 13 16 18 6
"AT1G05780" 74 87 69 68 68 68 96 116 104 210 122 105 77 114 75 97 167 74
"AT1G05785" 127 162 170 223 165 196 144 122 158 282 175 153 150 182 111 110 132 62
"AT1G05790" 454 685 692 486 501 452 537 497 505 1146 575 552 353 533 305 336 497 218
"AT1G05800" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 650 835 904 336 368 329 476 388 375 1608 782 792 299 451 280 376 410 229
"AT1G05810" 392 586 564 202 206 235 255 241 228 1021 499 420 205 284 161 197 260 143
"AT1G05820" 90 122 123 182 230 228 193 171 167 154 66 89 142 222 176 142 156 64
"AT1G05830" 843 1246 1386 567 664 579 765 711 681 2093 1088 1095 569 770 484 674 856 441
"AT1G05835" 202 280 275 32 26 25 52 53 46 630 393 303 38 35 17 35 55 28
"AT1G05840" 700 1027 1130 457 512 521 579 476 465 1697 902 845 307 519 299 408 452 219
"AT1G05850" 4728 6885 7640 6979 6732 6802 7097 6690 6768 19898 11160 9675 9548 14745 9278 8994 11688 5718
"AT1G05860" 84 104 161 160 187 129 137 139 145 207 134 122 142 201 135 141 153 97
"AT1G05870" 246 362 351 1135 1153 1136 744 794 728 678 386 395 1358 1644 1013 856 1221 668
"AT1G05880" 0 0 1 1 0 0 2 2 0 1 1 1 1 0 0 1 0 0
"AT1G05890" 2942 4105 4303 1920 1929 2004 1969 1890 1786 6526 3671 3458 1578 2285 1410 1521 1776 959
"AT1G05894" 5 15 13 12 11 13 3 6 10 332 202 203 85 95 76 52 93 37
"AT1G05900" 89 156 152 339 323 287 271 287 237 319 171 139 334 455 268 276 339 186
"AT1G05910" 166 213 248 435 466 478 443 410 435 539 341 313 432 679 427 535 732 346
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 349 507 588 551 578 575 732 598 650 1022 564 493 483 804 498 692 853 404
"AT1G05950" 35 59 72 50 46 52 79 75 58 102 49 51 47 54 40 36 52 30
"AT1G05960" 1245 1766 1936 1479 1600 1515 1442 1307 1362 3482 1906 1767 1475 2309 1450 1402 1636 810
"AT1G05970" 54 79 105 79 96 103 107 100 84 150 75 61 56 102 54 66 97 43
"AT1G05980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
