gene	Blue_0h_R1	Blue_0h_R2	Blue_1h_R1	Blue_1h_R2	Blue_6h_dark_R1	Blue_6h_dark_R2	Blue_6h_R1	Blue_6h_R2	Red_0h_R1	Red_0h_R2	Red_1h_R1	Red_1h_R2	Red_6h_dark_R1	Red_6h_dark_R2	Red_6h_R1	Red_6h_R2	White_0h_R1	White_0h_R2	White_6h_dark_R1	White_6h_dark_R2	White_6h_R1	White_6h_R2
AT1G03055	1	1	9	18	3	0	186	588	0	4	2	8	3	3	103	161	0	5	1	2	187	233
AT1G03060	7798	6776	4909	22223	8072	10033	9022	17396	8618	12705	16108	15306	7306	8547	11939	11726	6948	13440	6952	12229	10344	13424
AT1G03070	138	142	241	506	121	154	175	382	165	261	345	345	176	157	251	269	119	275	114	212	371	473
AT1G03080	7234	6099	9424	23764	7683	11104	10790	17702	7774	14689	16150	16471	7820	7371	15289	13400	7854	12252	7378	11684	13440	17284
AT1G03090	8242	13531	9217	27473	9021	19582	3061	11952	12912	24206	24660	22322	12455	15471	6207	8144	10591	28118	10164	23698	7442	11750
AT1G03100	109	104	171	324	143	166	246	534	136	174	217	222	122	153	353	425	101	183	119	202	370	431
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AT1G03106	174	56	493	171	138	79	155	111	44	80	134	256	95	198	183	65	77	122	76	59	138	57
AT1G03110	445	407	642	1082	449	624	898	2137	474	592	753	686	491	416	1154	1241	401	744	459	691	1237	1294
AT1G03120	45	42	93	110	35	63	34	71	40	48	85	96	52	49	44	30	36	82	38	48	33	29
AT1G03130	3008	2187	7425	10616	2604	3497	25946	78018	2154	1796	5796	6339	1734	2118	30764	42970	1807	4365	1785	3949	20722	20667
AT1G03140	2924	3171	4758	8674	3008	4399	2651	7225	3120	4972	5963	5879	3251	3289	3875	4149	2601	6157	2727	4753	4043	4806
AT1G03150	381	374	803	1170	394	516	751	1693	445	707	859	808	428	429	991	980	391	674	392	656	1116	1164
AT1G03160	2358	1863	3363	5866	2537	2847	3265	6723	1840	2133	3693	3534	1732	1945	3246	3819	1568	3771	1824	3522	3151	4092
AT1G03170	31	23	116	220	47	29	38	77	26	78	164	247	21	22	23	29	37	52	34	50	15	30
AT1G03180	106	95	173	267	93	166	218	459	147	168	218	213	128	130	281	274	87	200	92	178	267	344
AT1G03190	591	561	944	1777	652	889	890	1937	669	1109	1195	1328	623	688	1142	1227	554	1153	561	995	1224	1412
AT1G03200	44	41	69	129	54	74	55	77	49	90	105	102	56	66	88	61	38	63	42	65	63	98
AT1G03210	1158	1239	2318	3483	1235	1719	1274	2676	1504	2501	2791	2433	1464	1296	2396	1640	1315	2193	1209	1904	1593	1876
AT1G03220	21931	27016	27999	71852	17843	38199	31348	90461	26145	57287	45426	42783	27674	28573	49259	48743	19443	48722	19827	37530	64007	65537
AT1G03230	2983	3270	3824	7009	2451	4036	2203	8300	2450	4045	4417	4604	2655	3169	3837	4937	1747	5619	2452	4182	4210	4346
AT1G03240	7	6	7	11	4	3	4	2	5	4	6	4	5	1	8	4	4	13	3	3	5	6
AT1G03250	625	644	1250	2135	724	910	1219	2860	659	1073	1284	1148	658	660	1569	1457	581	1095	554	949	1514	2006
AT1G03260	543	535	715	1380	521	640	550	1238	484	836	890	851	476	501	821	726	442	798	404	786	772	911
AT1G03270	81	71	111	204	90	119	117	226	87	116	158	163	86	86	175	205	71	155	76	121	166	145
AT1G03280	2058	1982	3757	6476	2095	2960	3066	6515	2185	3827	4475	4183	2261	2242	4578	4297	1915	3622	1924	3600	4391	5035
AT1G03290	2067	2485	3878	8683	2165	3679	2055	4542	2879	5319	6279	5813	2851	3147	3450	2954	2484	5141	2448	4534	3376	4653
AT1G03300	149	151	204	400	170	199	401	804	154	244	290	334	161	183	495	499	106	257	137	225	416	419
AT1G03310	704	577	1112	2090	725	857	2732	6325	602	722	1152	1224	575	615	3132	3572	501	930	489	825	3180	3042
AT1G03320	48	16	76	110	49	26	35	100	30	11	48	34	21	31	40	71	34	52	28	45	22	26
AT1G03330	809	723	1503	2247	769	1024	1186	2986	779	1244	1406	1326	771	779	1649	1640	715	1347	694	1225	1736	2060
AT1G03340	160	159	306	535	152	220	263	457	159	375	327	265	168	183	361	287	181	252	184	271	342	370
AT1G03350	2390	2440	4533	8513	2428	3323	3487	8280	2638	4674	5107	5224	2718	2760	4764	4316	2426	4412	2063	3821	4672	5845
AT1G03360	202	230	381	615	249	361	417	1072	300	442	448	534	303	351	625	799	213	472	232	397	805	876
AT1G03365	992	895	1230	2959	1024	1395	1254	2730	1053	1703	1955	2049	1010	1072	1599	1670	881	1769	907	1626	1645	1993
AT1G03370	2449	2693	2949	8668	2595	3800	3399	7046	3102	5456	5814	5008	2995	2723	5374	4533	2693	4745	2427	4452	4920	6035
AT1G03380	5573	5992	5690	17233	5733	8425	6032	15405	6787	11789	12496	11766	6365	7085	9518	9081	5635	11159	5360	9963	9315	12008
AT1G03390	2	3	9	13	6	7	6	3	10	10	13	20	5	13	4	3	5	10	4	9	10	5
AT1G03400	137	269	284	902	135	359	227	854	229	557	532	546	262	239	415	428	189	420	163	336	361	585
AT1G03410	242	413	364	1232	250	608	300	876	584	999	1403	1602	685	676	1182	886	354	794	394	745	422	497
AT1G03430	776	854	1253	2116	839	1182	934	2335	882	1523	1474	1407	896	897	1681	1746	788	1488	779	1480	1122	1498
AT1G03440	668	834	539	1239	664	1011	516	1544	686	1341	1071	973	771	861	900	921	571	1517	549	1165	694	861
AT1G03445	36	23	58	76	39	32	65	160	29	50	73	47	30	21	70	51	36	55	29	47	58	106
AT1G03457	666	669	907	1599	769	922	1314	2296	666	1236	1340	1062	715	656	1726	1316	714	968	554	952	1520	1447
AT1G03470	491	524	725	1364	478	717	449	965	511	1018	1010	1072	564	758	825	749	487	1094	482	906	649	878
AT1G03475	4042	3162	6553	9993	3869	4722	8603	19377	3013	3620	5355	5788	2831	3165	9202	10999	2610	5666	2788	5354	9326	9591
AT1G03490	0	1	2	2	2	4	7	3	2	4	5	6	0	3	3	1	3	2	4	1	2	7
AT1G03495	196	256	390	951	222	392	1625	2788	315	619	537	690	314	343	1482	1491	261	456	263	391	2465	2052
AT1G03502	12	12	28	46	22	21	12	23	16	23	26	36	15	13	31	25	7	29	12	26	14	23
AT1G03506	42	20	67	105	52	54	24	40	33	56	67	56	25	25	58	28	26	59	29	62	25	33
AT1G03510	94	66	129	196	96	98	140	276	67	83	154	116	64	67	152	157	53	96	47	126	153	217
AT1G03515	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
AT1G03520	816	823	1249	2729	963	1413	1032	2223	857	1401	1832	1611	946	934	1546	1508	802	1533	742	1526	1336	1748
AT1G03530	698	762	913	2433	698	1203	1094	2923	850	1280	1381	1816	778	1029	1654	2006	622	1415	743	1321	1828	2024
AT1G03540	73	90	69	234	81	152	101	398	76	162	170	183	88	103	223	308	72	131	85	156	209	217
AT1G03545	91	111	146	293	115	159	117	345	100	225	234	302	104	142	208	272	75	166	107	167	214	240
AT1G03550	482	532	860	1642	578	816	681	1314	644	1409	1568	1644	708	804	1205	1038	505	944	577	979	915	1363
AT1G03560	417	393	764	1281	439	597	719	1616	435	709	790	814	457	445	966	954	375	737	396	700	896	1091
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	2092	1955	4178	7430	2281	2893	3052	7206	2132	3442	5492	5548	2022	2299	4122	4570	2080	3554	1928	3330	3297	4709
AT1G03600	3151	3124	8873	12190	2816	4926	11461	45044	2264	1900	6277	6421	2139	2317	11712	18407	1595	5813	2237	4371	11319	13542
AT1G03610	2057	2542	2645	5565	2153	4134	1702	6181	2733	4586	4804	4396	2727	3353	3055	3226	2199	5202	2141	4356	2050	3151
AT1G03620	80	59	145	255	86	111	78	247	85	221	176	211	99	120	169	175	49	125	67	157	120	175
AT1G03630	1178	685	2966	3636	1113	1158	5931	15909	689	574	1690	1746	542	667	8094	11721	575	1267	733	1329	6425	6536
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	84	86	134	217	81	168	93	351	95	194	169	180	103	109	208	254	65	143	84	150	200	278
AT1G03660	112	128	185	445	114	189	112	252	181	242	285	212	140	161	213	188	94	238	113	219	123	208
AT1G03670	0	0	0	0	1	2	1	0	0	0	1	0	1	1	1	1	1	0	0	0	3	2
AT1G03680	1903	1566	3522	4908	1781	2168	8265	22527	1363	1480	2613	2639	1247	1365	7743	10053	1159	2917	1221	2849	7062	7454
AT1G03687	481	396	761	1195	457	570	692	1758	393	488	724	642	396	360	841	1051	337	686	391	651	914	1003
AT1G03700	109	156	122	755	78	296	438	376	254	301	263	304	202	144	391	239	137	351	140	281	477	430
AT1G03710	1	1	2	6	2	2	16	24	2	2	3	3	1	0	19	14	0	4	1	3	13	17
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
AT1G03730	425	543	706	1265	371	540	483	1409	392	907	735	704	460	465	806	836	395	837	354	656	806	1002
AT1G03740	2783	2775	2633	8143	2676	4052	3412	7543	3577	6780	6429	5811	3205	3139	5965	5370	3043	5357	2785	4994	4799	5561
AT1G03743	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	2	0	0
AT1G03746	0	0	1	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0
AT1G03750	403	435	528	1167	465	611	505	1138	457	806	843	815	469	479	736	657	421	785	434	645	683	831
AT1G03760	347	396	466	1140	332	558	407	1083	441	971	910	999	474	587	852	1011	370	707	386	769	836	927
AT1G03770	338	359	546	1017	357	511	399	1094	397	878	758	858	379	442	730	818	407	653	358	581	626	824
AT1G03780	474	375	496	1086	446	487	537	946	448	467	760	620	373	304	730	627	401	759	386	598	758	691
AT1G03790	1327	1539	1933	5087	1202	2649	521	1684	1603	3065	2492	2740	1815	2124	1135	1010	988	3037	1399	2908	808	2324
AT1G03800	51	67	70	115	57	120	23	143	80	113	81	74	78	99	36	58	63	143	67	158	20	39
AT1G03810	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	347	470	641	1227	360	599	575	1189	490	662	972	783	524	399	1026	1003	558	811	389	815	668	684
AT1G03830	504	488	684	1326	544	716	710	1798	493	771	996	1168	495	516	1052	1355	470	882	509	851	1070	1207
AT1G03840	123	133	135	222	130	170	140	307	164	166	216	161	167	123	215	163	109	254	125	197	120	150
AT1G03850	2248	2611	2404	4641	2172	3885	2054	6011	3117	6740	4488	3429	3174	2879	6272	4611	2567	4568	2201	4148	5036	5503
AT1G03860	1916	2234	3239	6587	2067	3125	2648	8076	2421	3715	4533	5349	2537	2737	4435	5584	1817	3885	1896	3597	5394	5678
AT1G03870	17798	14759	17490	25456	16107	15938	9052	29778	10451	25172	22238	22182	12705	14097	13034	15568	13439	23450	10531	16288	8287	11552
AT1G03880	141	9	1410	3	41	50	46	6	3	1	22	2208	3	537	32	5	9	642	28	5	19	1023
AT1G03890	20	0	184	0	2	2	2	0	1	0	0	297	0	27	1	0	1	45	0	1	2	111
AT1G03900	5973	6617	9689	20507	5882	9526	5847	15622	6387	13689	12936	13048	6743	7003	10226	9440	5395	11176	5385	9814	9859	11785
AT1G03905	253	299	626	1066	280	387	356	789	332	410	612	638	281	262	478	357	273	513	258	478	611	784
AT1G03910	3166	3282	5017	9874	3369	5126	3715	8520	3350	5325	6896	7110	3292	3469	5031	5358	2754	5880	3031	5446	5307	6742
AT1G03920	261	206	456	650	274	356	723	756	270	448	569	513	349	239	893	548	265	448	243	349	661	724
AT1G03930	1401	1355	2589	4563	1585	2075	3039	6630	1274	2077	2640	2637	1323	1374	3561	3668	1188	2305	1163	2356	3266	4202
AT1G03935	50	43	96	154	62	61	59	113	43	58	84	91	53	45	111	77	45	77	39	85	74	69
AT1G03940	197	260	428	947	220	381	3469	4895	346	621	572	638	328	358	2296	2457	247	463	247	405	4091	3705
AT1G03950	455	430	819	1361	417	676	784	1528	455	920	884	885	497	409	965	726	459	802	360	770	1329	1533
AT1G03960	447	501	662	1477	562	766	786	1665	627	970	1190	1303	590	691	1126	1212	428	981	518	903	991	1355
AT1G03970	402	413	541	1113	371	607	470	1093	495	1071	898	979	471	502	855	801	404	758	321	646	758	864
AT1G03980	14	14	23	30	15	23	24	68	19	31	31	27	24	16	55	58	11	30	21	27	44	40
AT1G03982	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT1G03990	285	319	345	1030	296	424	250	592	326	569	602	623	273	368	424	478	239	569	265	421	371	437
AT1G04000	561	504	673	1382	468	702	651	1798	410	721	775	837	495	498	948	1179	289	805	398	891	1071	1231
AT1G04010	584	534	814	1661	655	785	831	1418	658	947	1264	1160	645	590	1084	956	516	976	600	976	1212	1135
AT1G04020	324	253	459	828	364	381	651	887	315	330	619	515	325	245	779	632	284	498	347	473	659	502
AT1G04030	583	537	808	1429	529	729	702	1287	594	897	1152	969	572	494	997	799	547	899	547	772	975	983
AT1G04040	6824	5772	10099	13654	6741	7416	6608	13251	5691	9529	10023	10174	5775	5688	8625	7697	6421	9379	4865	8071	7008	8050
AT1G04050	245	229	335	567	261	301	370	665	236	356	379	411	268	220	482	385	222	410	228	354	467	503
AT1G04070	223	230	447	740	176	370	225	941	187	376	412	350	225	268	422	476	139	438	177	327	466	507
AT1G04080	4607	4826	6005	14777	4888	7092	6288	14997	4679	8237	9784	10299	4757	5603	8504	9405	3825	9265	4378	8096	8192	10572
AT1G04090	71	42	106	116	41	48	99	139	39	88	87	66	36	38	104	80	54	76	49	61	89	118
AT1G04100	244	276	380	816	254	362	324	724	302	484	459	398	270	226	462	375	251	493	236	406	478	521
AT1G04110	42	8	49	33	24	25	233	459	3	12	18	23	7	15	159	235	25	18	16	45	191	111
AT1G04120	7537	7096	10381	25627	8161	10052	10535	20942	7836	12123	14893	14833	7647	8290	12432	12292	7164	13371	6846	11153	14234	17515
AT1G04130	290	275	546	1110	315	414	460	1090	303	537	691	895	295	337	655	717	238	471	232	484	679	971
AT1G04140	8753	9297	9773	27180	9402	13701	9505	23968	9683	15646	18006	17867	9632	10648	14238	14991	8363	16776	7512	13778	12766	15518
AT1G04150	16	12	20	43	19	33	10	29	14	7	17	26	13	13	22	50	11	31	11	30	20	18
AT1G04160	527	456	681	1339	632	598	1248	2012	443	714	916	813	482	401	1152	1109	493	725	487	789	1234	1396
AT1G04170	4402	4238	7188	13080	4682	5789	5737	13097	4746	6474	8446	7984	4769	4576	7551	7470	3945	7982	3974	6691	8587	9317
AT1G04171	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04180	57	50	58	102	61	71	44	98	75	138	84	58	64	42	52	43	54	82	48	81	57	71
AT1G04190	1030	1069	1834	3320	1075	1537	1470	3350	1157	1791	2146	2053	1180	1132	2083	2107	1053	1951	992	1675	2200	2542
AT1G04200	1497	1344	2040	4076	1549	1868	2170	3848	1591	2481	2777	2313	1490	1484	2804	2390	1299	2288	1364	2255	2833	3177
AT1G04210	3168	3076	4211	10720	3466	4687	5305	11757	3623	5698	6952	7112	3469	3770	7243	7880	3026	5896	3106	5824	6633	7876
AT1G04220	3706	3395	7986	17335	3505	5680	5365	8744	3910	6356	7705	8971	3572	3512	7126	5869	3005	6344	3263	6233	7317	10302
AT1G04230	440	376	719	1380	400	628	600	1438	477	851	905	920	467	516	901	914	423	809	391	690	1009	1101
AT1G04240	4264	3719	5335	9263	4427	5164	4141	8303	3484	7355	7995	6692	3876	3292	8138	6169	4531	6756	3381	5758	4686	5569
AT1G04250	7930	6712	15165	20060	7006	8604	5761	14256	6528	14734	14753	13498	7460	6447	10793	8746	7287	10905	6025	9858	9139	11614
AT1G04260	593	706	1133	1967	613	938	819	2323	660	1300	1246	1183	691	674	1327	1298	504	1220	501	983	1279	1307
AT1G04270	7896	7392	15030	21821	7868	10492	11127	27513	8046	9695	14022	12400	7883	7027	14531	14681	6640	13595	6997	10934	15101	15852
AT1G04280	3871	3938	5409	10280	3799	5772	4414	9783	3602	6553	6647	5469	3837	3402	7204	6342	3598	7182	3280	6177	5945	7078
AT1G04290	168	154	331	611	166	193	362	633	155	284	316	309	169	164	417	316	138	234	149	214	400	410
AT1G04295	15	17	36	29	22	20	18	46	14	30	34	28	11	19	32	25	19	24	13	20	18	27
AT1G04300	8480	9770	7155	26264	9541	14432	5482	12880	9651	14944	19905	20283	9131	10454	8686	9041	7704	18616	8177	15381	7196	11306
AT1G04310	1955	2289	2830	5433	1991	2717	527	3106	2571	3711	3811	3685	2430	2471	1103	1313	1971	4593	2191	4179	1512	2991
AT1G04320	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	25	37	64	159	28	64	32	75	72	135	195	188	96	94	135	104	23	75	49	69	48	32
AT1G04340	718	693	1234	2058	745	911	1058	2351	685	1106	1290	1253	804	769	1434	1414	653	1179	641	995	1392	1459
AT1G04350	275	240	619	1042	307	340	1487	3359	231	419	647	652	255	270	1111	1365	230	461	244	437	1360	1727
AT1G04360	197	434	287	1666	192	489	354	1263	424	1033	618	799	451	688	850	1378	208	803	266	764	592	816
AT1G04370	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	4	0	0
AT1G04380	22	11	21	41	13	17	16	36	11	11	26	25	13	12	21	19	14	28	20	34	25	22
AT1G04390	662	749	879	2275	762	1076	858	1990	803	1349	1598	1558	854	881	1444	1396	671	1348	671	1314	1362	1585
AT1G04400	10699	10945	17084	34273	11064	16095	14576	38237	11766	20445	24472	23028	11947	12295	19475	19661	10815	21736	9821	19109	18813	25302
AT1G04410	41693	39050	73897	112187	39232	51173	55447	124462	39130	60068	66101	56829	38789	34282	70441	57090	36995	66616	31056	55360	84255	85888
AT1G04420	1653	1234	3045	4189	1704	2150	3786	9194	1048	1099	2138	2318	1053	1208	3091	3921	979	2528	1128	2303	3390	3701
AT1G04425	50	43	110	87	84	68	44	89	57	59	86	96	49	44	50	62	39	81	66	55	42	46
AT1G04430	8112	7145	10909	17895	8681	8830	11478	20237	6506	9506	11469	11284	6494	6795	11359	10601	6746	11736	6210	10653	11156	11825
AT1G04440	4481	4829	5992	15530	4791	7163	6461	14478	5723	10463	10347	9939	5435	5706	9822	9071	4725	9307	4447	8186	10185	12235
AT1G04445	8	27	25	50	11	27	20	50	14	56	29	27	26	32	30	45	9	33	11	28	30	44
AT1G04450	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
AT1G04470	1	5	3	9	0	1	2	0	1	3	0	3	3	4	3	0	2	1	3	1	12	3
AT1G04480	2292	2197	4726	6476	2300	3115	4009	9664	2265	3223	4256	3974	2386	2188	5113	5392	1945	3624	2092	3210	5810	5695
AT1G04490	93	76	160	287	92	116	104	179	127	166	219	185	111	93	196	107	94	153	90	138	136	143
AT1G04500	7	4	15	19	3	3	1	9	5	10	18	18	4	7	5	7	4	8	2	4	0	10
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	2732	2831	3509	7760	2753	3785	3433	8643	2898	3868	5146	4902	2776	2921	4435	5045	2135	4846	2376	4226	5083	5663
AT1G04520	684	598	1055	1699	669	702	1497	3918	647	790	1252	1238	640	576	1645	1937	653	1060	551	889	1575	1612
AT1G04530	1695	1564	4478	7789	1835	2407	3544	10440	1835	2622	4013	4539	1762	1671	4387	5288	1569	3029	1614	2841	3508	4997
AT1G04540	161	186	341	660	188	239	230	515	182	303	473	505	226	218	304	273	167	313	143	248	375	410
AT1G04550	775	899	2074	3583	846	1293	1825	4239	853	1433	1971	2121	918	969	2177	2359	815	1694	744	1398	2039	2359
AT1G04555	220	212	407	624	238	325	324	728	223	505	452	485	236	237	430	414	194	428	184	381	417	606
AT1G04560	136	34	855	142	86	109	261	48	57	51	304	807	135	284	277	103	28	114	106	52	209	235
AT1G04570	74	52	168	351	69	89	100	251	72	97	204	196	73	76	171	141	63	129	43	81	98	179
AT1G04580	12	14	8	20	15	17	12	16	8	15	20	20	9	17	22	11	5	15	6	16	11	11
AT1G04590	572	587	1085	1798	625	866	846	2337	636	917	1153	1233	636	649	1342	1530	500	960	550	1042	1240	1589
AT1G04600	38	25	22	72	35	42	32	106	30	33	61	60	27	25	57	59	27	40	27	39	70	57
AT1G04610	456	363	390	435	415	433	138	534	372	563	447	427	322	352	410	548	359	566	353	515	216	273
AT1G04620	1543	1463	2036	3680	1704	2010	1289	2470	1408	1548	2554	2489	1310	1413	1400	1710	1214	2739	1399	2345	1247	1632
AT1G04625	2	3	0	0	0	2	0	8	1	2	5	1	1	0	4	5	0	0	1	0	2	4
AT1G04630	847	868	1595	2637	762	1053	998	3124	648	1197	1377	1365	724	732	1325	1541	581	1479	708	1237	1623	1867
AT1G04635	37	51	74	124	31	60	110	240	37	69	77	99	49	43	133	140	42	87	44	83	163	161
AT1G04640	443	291	732	990	377	357	989	1974	268	310	532	562	224	243	748	806	245	560	281	483	952	1101
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	97	88	104	241	107	119	343	672	99	93	161	134	93	91	374	409	67	166	73	144	327	353
AT1G04660	48	21	46	20	34	27	56	44	10	24	19	91	14	16	51	36	14	81	6	27	28	67
AT1G04670	0	1	2	1	1	0	0	0	0	1	4	1	1	0	3	0	2	0	0	0	1	0
AT1G04680	6245	5465	5968	10997	6172	6700	7181	14969	4549	7539	7676	7433	4990	5245	9401	9103	4796	8643	4065	7244	6637	6983
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	2930	3038	5209	9324	3144	4328	4357	10960	3292	5344	5710	5830	3322	3350	6656	6772	2964	5507	2735	4699	5955	6607
AT1G04700	108	108	136	228	120	141	220	442	116	155	168	124	114	94	267	254	91	138	102	175	229	218
AT1G04710	350	338	616	949	353	416	943	2176	308	434	588	677	304	348	900	1232	277	475	320	559	1217	1314
AT1G04720	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	228	206	301	445	230	269	392	751	199	261	385	358	201	190	544	507	173	309	202	289	507	495
AT1G04750	4037	3919	7138	11816	3962	5380	4923	11356	4149	6626	7864	6886	4376	4137	7597	6673	3846	6813	3482	5994	6972	7646
AT1G04760	61	77	95	192	75	95	115	211	55	141	119	112	78	73	140	130	69	116	68	113	132	147
AT1G04770	841	641	1703	2482	741	922	1237	1971	782	1247	1956	1773	780	785	1403	1131	676	1072	570	967	1247	1485
AT1G04778	23	44	66	91	26	53	41	115	34	60	71	64	41	39	66	54	37	57	24	68	50	69
AT1G04780	3437	3721	4252	12244	3602	6035	4111	10384	4238	8258	8207	8590	4126	4596	7110	6933	3479	7214	3330	6663	6173	8426
AT1G04790	1325	1270	1778	3788	1391	1775	1664	3665	1331	2079	2675	2581	1324	1370	2170	2247	1125	2258	1120	2164	2071	2416
AT1G04800	347	524	551	1167	334	313	511	1062	187	188	496	444	122	199	264	310	137	588	211	483	261	493
AT1G04810	5943	6017	7202	16978	5973	8328	6102	13567	5838	9405	11552	11180	5948	6315	8259	8098	4950	10530	5207	9525	9417	10802
AT1G04820	32801	30168	52811	92527	34099	40955	34799	82560	30109	45353	53913	52660	32328	33235	52458	52701	28929	52496	25598	50690	39492	42843
AT1G04830	1249	1264	1893	4041	1271	1942	1428	2880	1343	2360	2666	2625	1456	1429	2458	2057	1145	2338	1012	1990	2019	2553
AT1G04840	56	56	82	211	41	100	99	271	60	104	124	155	58	67	156	173	44	85	32	93	163	182
AT1G04850	4356	4343	8287	13548	4581	6304	5200	10532	4407	6848	8413	8235	4307	3891	6397	5671	3861	7843	4060	6848	8279	9189
AT1G04860	2287	2170	3248	6638	2482	3365	2953	6863	2289	3751	4516	4766	2371	2340	4114	4136	2037	3827	1959	3668	4305	5410
AT1G04870	1048	1230	1667	3318	1081	1828	1604	4409	1236	1972	2205	2219	1318	1335	2333	2669	903	2118	1089	1972	2359	2704
AT1G04880	21	23	27	63	19	24	42	204	29	25	35	32	28	22	69	95	18	41	25	34	64	87
AT1G04890	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G04900	310	283	569	1007	312	467	475	1262	455	615	708	689	410	415	766	876	327	642	317	569	764	876
AT1G04910	1765	1600	2550	4868	1950	2217	1958	3687	1793	2970	3495	3333	1808	1828	2766	2537	1714	2755	1591	2743	2276	2701
AT1G04920	63	33	71	102	48	50	72	91	38	52	91	172	42	63	94	73	34	59	48	50	74	109
AT1G04930	139	148	258	459	131	211	181	530	164	319	342	362	172	181	297	347	106	305	128	257	305	360
AT1G04940	166	120	380	537	157	241	484	1253	123	146	229	238	133	128	480	704	99	222	113	217	562	568
AT1G04945	221	282	358	879	237	419	417	1083	322	578	594	556	337	390	782	866	235	470	239	499	830	977
AT1G04950	1367	1391	1743	3860	1451	1831	1352	3152	1440	2330	2853	2779	1467	1570	2096	2259	1274	2391	1272	2267	1857	2304
AT1G04960	946	952	1654	3201	920	1330	1609	3430	982	2109	2027	2040	1018	1006	2209	1991	968	1661	838	1557	2588	3184
AT1G04970	1997	2216	3417	7605	2156	3105	2887	6292	2659	4773	4799	4995	2698	2942	4440	4256	2054	4059	2050	3667	4702	5753
AT1G04980	488	521	932	1446	515	750	852	2116	636	851	1096	1145	634	634	1272	1492	522	882	503	893	2121	2234
AT1G04985	1000	1158	1962	3465	1028	1775	1176	3251	1101	2243	2384	2424	1222	1339	1964	2321	985	1989	933	1742	1751	2232
AT1G04990	1360	1182	3011	4670	1278	1672	2277	4079	1261	1763	2966	2704	1263	1180	2653	1978	1192	2060	1071	1876	3136	3326
AT1G05000	943	996	1466	2893	984	1350	1160	2155	1154	2319	2127	2089	1136	1289	1789	1385	977	1905	934	1397	1717	1674
AT1G05010	4446	7519	8919	25562	4372	8294	9134	35108	6981	18560	14915	19154	7240	8759	14100	19361	5639	13512	6171	13730	10897	19067
AT1G05020	57	83	90	268	43	104	128	620	80	175	187	221	83	141	174	273	58	171	62	193	188	283
AT1G05030	439	504	846	1687	512	661	770	1675	565	866	992	1007	552	566	1037	1012	448	826	432	694	1120	1287
AT1G05040	0	1	0	0	1	0	0	0	1	3	2	1	0	1	2	0	0	0	0	0	1	0
AT1G05055	461	455	696	1384	435	591	782	1769	466	761	911	829	483	482	992	1007	424	744	372	695	1039	1075
AT1G05060	614	928	1085	2932	595	1462	817	2772	1027	2240	1865	1798	1033	1093	1716	1943	751	1659	726	1637	1581	1994
AT1G05065	18	12	51	60	27	27	71	146	23	52	45	33	22	24	73	76	23	36	17	31	94	96
AT1G05070	570	608	1211	2133	591	919	778	2304	563	867	1233	1331	609	664	979	1173	453	1052	494	1007	1212	1477
AT1G05080	0	0	1	2	1	1	2	0	0	0	0	0	1	1	0	0	2	1	0	0	4	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	108	127	152	321	109	171	127	266	143	213	302	301	150	145	201	215	100	242	106	205	161	239
AT1G05100	49	52	372	967	47	152	129	252	45	72	233	259	51	55	112	94	46	99	47	87	273	506
AT1G05120	2072	1910	2790	5870	2196	2823	2354	4765	2048	3397	4096	3963	2195	2123	3658	3163	1921	3575	1883	3201	3193	3909
